TH,Cod.Municipio,AMBITO,Distrito,Sección,Mesa,Censo,Votantes,Nulos,Válidos,Blancos,Votos Cand.,Abstenciones,PSE-PSOE,PP,HB,EB,EKA,PH,ARM-ADE,FE-JONS,PCPE-EHAC,CIU,BNG,E.U.,POR-LIA,PLN-LNA,CNPS,PNV...(E94),PAS,EA...(E94),FEI,GV,URCL,PREX,CEC,CTC,JYB,FORO Y CDS,ADN,CPNT,PREPAL,PA-PAP,AG,GPOR-PST
GIPUZKOA,045,IRUN,4,4,U,616,299,1,298,14,284,317,54,43,39,36,0,3,4,0,0,0,0,0,1,0,0,63,0,34,0,2,0,0,1,0,0,0,0,4,0,0,0,0
GIPUZKOA,045,IRUN,4,5,A,672,288,0,288,4,284,384,77,43,35,29,0,0,2,0,1,0,0,0,1,1,0,53,0,38,0,1,0,0,0,0,0,0,0,1,0,1,1,0
GIPUZKOA,045,IRUN,4,5,B,576,271,2,269,5,264,305,79,44,37,33,0,0,1,0,0,0,0,0,0,0,0,36,1,24,0,3,0,0,1,0,1,4,0,0,0,0,0,0
GIPUZKOA,045,IRUN,4,6,A,685,326,0,326,6,320,359,81,37,68,70,0,0,0,0,0,1,1,0,0,0,0,32,0,26,0,3,0,0,0,0,0,1,0,0,0,0,0,0
GIPUZKOA,045,IRUN,4,6,B,731,350,0,350,4,346,381,84,49,63,89,1,0,0,1,1,0,1,0,0,0,0,29,0,27,0,0,0,0,0,0,0,1,0,0,0,0,0,0
GIPUZKOA,045,IRUN,4,7,U,667,321,0,321,8,313,346,51,41,122,24,0,0,1,0,0,0,0,0,2,0,0,45,0,22,0,2,0,1,0,0,0,2,0,0,0,0,0,0
GIPUZKOA,045,IRUN,4,8,U,647,309,3,306,10,296,338,61,55,40,41,0,0,0,0,2,0,0,0,3,0,0,51,1,31,0,5,0,0,2,1,0,2,0,1,0,0,0,0
GIPUZKOA,046,IRURA,1,1,U,555,298,4,294,4,290,257,13,13,115,12,0,0,2,0,0,1,0,0,0,1,0,91,0,41,0,0,0,0,0,0,0,1,0,0,0,0,0,0
GIPUZKOA,047,ITSASONDO,1,1,U,530,297,6,291,4,287,233,7,10,139,12,0,0,0,0,0,0,5,0,0,0,0,75,0,38,0,1,0,0,0,0,0,0,0,0,0,0,0,0
GIPUZKOA,048,LARRAUL,1,1,U,116,49,0,49,0,49,67,0,0,26,2,0,0,0,0,0,0,0,0,0,0,0,13,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GIPUZKOA,049,LAZKAO,1,1,A,735,421,1,420,12,408,314,83,30,112,30,0,0,0,0,0,0,0,1,0,0,0,93,0,54,0,2,0,0,2,0,0,1,0,0,0,0,0,0
GIPUZKOA,049,LAZKAO,1,1,B,604,351,3,348,4,344,253,89,27,82,40,0,0,0,0,0,0,0,0,0,0,0,77,0,27,0,1,0,0,1,0,0,0,0,0,0,0,0,0
GIPUZKOA,049,LAZKAO,1,2,A,715,399,60,396,11,328,316,0,36,121,26,0,0,1,0,0,0,1,0,0,0,0,107,0,32,0,0,0,0,3,0,0,1,0,0,0,0,0,0
GIPUZKOA,049,LAZKAO,1,2,B,750,405,2,403,8,395,345,53,26,137,34,0,0,0,0,0,1,2,0,0,2,0,107,0,29,0,3,0,0,0,0,0,1,0,0,0,0,0,0
GIPUZKOA,049,LAZKAO,1,3,A,551,329,0,329,9,320,222,29,16,114,14,0,0,0,0,0,0,0,0,0,0,0,98,0,47,0,1,0,0,0,0,0,1,0,0,0,0,0,0
GIPUZKOA,049,LAZKAO,1,3,B,580,328,5,323,6,317,252,35,12,122,9,0,0,1,0,0,0,0,0,0,0,0,86,0,51,0,1,0,0,0,0,0,0,0,0,0,0,0,0
GIPUZKOA,050,LEABURU,1,1,U,463,255,2,253,1,252,208,3,12,166,11,0,0,0,0,0,0,0,0,0,0,0,33,0,26,0,0,0,0,0,0,0,0,1,0,0,0,0,0
GIPUZKOA,051,LEGAZPI,1,1,A,806,427,0,427,18,409,379,56,25,87,37,1,0,0,0,0,0,0,0,1,0,0,95,0,105,0,1,0,0,0,0,0,0,0,1,0,0,0,0
GIPUZKOA,051,LEGAZPI,1,1,B,756,371,1,370,5,365,385,74,23,73,30,1,1,0,0,0,0,0,0,0,1,0,88,0,70,0,0,0,0,3,0,0,0,0,1,0,0,0,0
GIPUZKOA,051,LEGAZPI,1,2,A,801,427,1,426,6,420,374,46,59,62,23,0,0,0,0,0,0,0,0,0,0,0,109,0,116,0,5,0,0,0,0,0,0,0,0,0,0,0,0
GIPUZKOA,051,LEGAZPI,1,2,B,620,321,0,321,11,310,299,29,29,49,18,0,0,0,0,0,0,0,1,1,0,0,102,0,80,0,1,0,0,0,0,0,0,0,0,0,0,0,0
GIPUZKOA,051,LEGAZPI,1,3,A,524,289,4,285,1,284,235,50,22,66,18,0,0,0,0,0,0,0,0,0,0,0,58,1,65,0,3,0,0,0,0,0,0,0,1,0,0,0,0
GIPUZKOA,051,LEGAZPI,1,3,B,518,270,1,269,6,263,248,47,18,54,28,0,0,1,0,0,0,0,0,0,0,0,61,0,52,0,1,0,0,0,0,0,1,0,0,0,0,0,0
GIPUZKOA,051,LEGAZPI,1,4,A,585,319,0,319,8,311,266,61,32,64,26,0,0,1,0,0,1,0,0,0,0,0,66,0,59,0,1,0,0,0,0,0,0,0,0,0,0,0,0
GIPUZKOA,051,LEGAZPI,1,4,B,566,303,5,298,4,294,263,66,20,48,23,0,0,0,0,0,0,3,0,1,0,0,72,0,58,0,1,0,0,0,0,0,2,0,0,0,0,0,0
GIPUZKOA,051,LEGAZPI,1,5,A,706,371,2,369,8,361,335,127,18,80,45,0,1,0,0,0,1,0,0,0,1,0,54,0,31,0,2,0,0,0,0,0,0,0,1,0,0,0,0
GIPUZKOA,051,LEGAZPI,1,5,B,631,322,1,321,8,313,309,122,24,56,36,0,1,0,0,1,0,0,1,0,1,0,36,0,27,0,3,1,0,0,0,0,0,0,3,0,0,1,0
GIPUZKOA,051,LEGAZPI,1,6,U,808,401,0,401,11,390,407,97,28,79,35,0,0,0,0,1,0,0,0,1,2,0,77,0,66,0,3,0,0,0,0,0,0,0,1,0,0,0,0
GIPUZKOA,051,LEGAZPI,1,7,A,385,221,1,220,3,217,164,7,5,60,6,0,0,0,0,0,0,0,0,0,0,0,56,0,82,0,1,0,0,0,0,0,0,0,0,0,0,0,0
GIPUZKOA,051,LEGAZPI,1,7,B,264,123,0,123,4,119,141,18,6,38,4,0,1,0,0,0,0,0,0,0,0,0,35,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GIPUZKOA,052,LEGORRETA,1,1,A,597,346,9,337,13,324,251,56,26,82,16,0,0,0,0,0,0,0,0,0,0,0,110,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0
GIPUZKOA,052,LEGORRETA,1,1,B,596,357,3,354,12,342,239,29,34,106,14,0,0,0,1,0,0,2,0,0,0,0,126,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GIPUZKOA,053,LEZO,1,1,A,727,393,5,388,4,384,334,50,21,172,25,0,0,2,0,1,0,1,0,0,0,0,38,0,68,0,3,0,0,0,0,0,0,0,1,0,0,2,0
GIPUZKOA,053,LEZO,1,1,B,905,479,4,475,9,466,426,86,32,170,29,0,1,0,0,1,0,1,0,0,0,0,55,0,79,0,7,0,0,0,0,0,4,0,1,0,0,0,0
GIPUZKOA,053,LEZO,1,2,A,890,380,0,380,7,373,510,49,24,191,36,0,0,0,0,1,0,0,0,0,0,0,38,0,31,0,2,0,0,0,0,0,0,0,0,0,0,1,0
GIPUZKOA,053,LEZO,1,2,B,807,350,3,347,10,337,457,50,21,157,34,0,0,0,0,0,0,1,0,0,0,0,34,0,35,0,4,0,0,0,0,0,1,0,0,0,0,0,0
GIPUZKOA,053,LEZO,1,3,U,1000,443,3,440,1,439,557,49,27,228,22,2,0,0,0,0,0,0,0,0,0,0,57,0,49,0,0,0,0,1,0,0,2,2,0,0,0,0,0
GIPUZKOA,054,LIZARTZA,1,1,U,581,429,2,427,6,421,152,1,10,245,2,0,0,0,0,0,0,0,0,0,0,0,47,0,114,1,1,0,0,0,0,0,0,0,0,0,0,0,0
GIPUZKOA,055,ARRASATE / MONDRAGON,1,1,A,707,413,3,410,5,405,294,32,43,99,24,0,0,0,0,0,0,2,0,2,0,0,108,0,91,1,2,0,0,1,0,0,0,0,0,0,0,0,0
GIPUZKOA,055,ARRASATE / MONDRAGON,1,1,B,552,316,2,314,3,311,236,25,35,97,18,0,0,0,0,0,0,2,1,0,0,0,78,0,51,0,4,0,0,0,0,0,0,0,0,0,0,0,0
GIPUZKOA,055,ARRASATE / MONDRAGON,1,2,A,745,425,2,423,6,417,320,31,28,143,24,0,0,1,0,0,0,0,0,0,0,0,111,0,71,0,4,0,0,2,0,0,0,0,0,2,0,0,0
GIPUZKOA,055,ARRASATE / MONDRAGON,1,2,B,592,339,0,339,6,333,253,28,26,91,21,0,0,1,0,0,0,1,0,0,0,0,107,0,50,0,4,0,0,1,0,0,0,0,2,1,0,0,0
GIPUZKOA,055,ARRASATE / MONDRAGON,1,3,U,763,463,4,459,6,453,300,45,31,139,22,0,0,0,0,0,0,0,0,0,0,0,116,0,96,0,3,0,0,0,0,0,1,0,0,0,0,0,0
GIPUZKOA,055,ARRASATE / MONDRAGON,1,4,U,959,476,2,474,4,470,483,97,37,97,54,0,0,1,0,0,0,0,0,0,0,0,98,0,77,0,6,0,0,0,0,0,3,0,0,0,0,0,0
GIPUZKOA,055,ARRASATE / MONDRAGON,1,5,A,831,504,6,498,6,492,327,39,51,117,24,0,0,0,0,0,0,0,0,0,0,0,135,0,120,0,6,0,0,0,0,0,0,0,0,0,0,0,0
GIPUZKOA,055,ARRASATE / MONDRAGON,1,5,B,637,363,1,362,9,353,274,28,40,81,16,0,0,0,0,0,1,0,0,0,0,0,113,0,68,0,4,0,0,1,0,0,0,0,1,0,0,0,0
GIPUZKOA,055,ARRASATE / MONDRAGON,2,1,U,817,454,1,453,4,449,363,70,36,129,52,0,0,0,0,1,0,1,0,0,0,0,94,0,62,0,3,0,0,0,0,0,1,0,0,0,0,0,0
GIPUZKOA,055,ARRASATE / MONDRAGON,2,2,A,692,344,1,343,3,340,348,97,32,71,60,0,1,1,0,0,0,0,0,0,3,0,41,0,30,0,3,0,0,0,0,0,0,0,1,0,0,0,0
GIPUZKOA,055,ARRASATE / MONDRAGON,2,2,B,664,349,2,347,5,342,315,122,22,73,50,0,1,0,0,0,0,0,0,0,1,0,36,0,35,0,2,0,0,0,0,0,0,0,0,0,0,0,0
GIPUZKOA,055,ARRASATE / MONDRAGON,2,3,A,612,330,4,326,6,320,282,144,36,31,50,0,0,1,0,0,0,0,5,1,0,0,28,0,16,0,3,0,0,1,1,0,0,1,0,0,2,0,0
GIPUZKOA,055,ARRASATE / MONDRAGON,2,3,B,634,349,0,349,2,347,285,134,42,39,66,3,1,2,0,1,0,0,0,1,0,0,28,0,17,0,4,0,0,1,0,0,0,0,3,1,4,0,0
GIPUZKOA,055,ARRASATE / MONDRAGON,2,4,A,843,485,3,482,7,475,358,75,34,154,34,0,1,1,0,0,0,0,0,0,1,0,75,0,91,0,2,1,0,4,1,1,0,0,0,0,0,0,0
GIPUZKOA,055,ARRASATE / MONDRAGON,2,4,B,745,362,0,362,2,360,383,72,23,134,30,0,0,0,0,0,0,0,0,0,0,0,46,0,53,0,2,0,0,0,0,0,0,0,0,0,0,0,0
GIPUZKOA,055,ARRASATE / MONDRAGON,3,1,A,579,311,2,309,4,305,268,74,31,55,36,0,0,0,1,0,0,0,0,1,0,0,66,1,33,0,2,0,0,1,0,0,3,0,0,1,0,0,0
GIPUZKOA,055,ARRASATE / MONDRAGON,3,1,B,605,319,0,319,4,315,286,78,44,63,28,0,0,0,0,1,0,0,1,2,0,0,61,0,28,0,4,0,0,2,0,0,2,0,0,1,0,0,0
GIPUZKOA,055,ARRASATE / MONDRAGON,3,2,A,642,340,2,338,8,330,302,61,23,91,28,0,0,1,0,0,0,0,0,0,0,0,62,0,56,1,6,0,0,0,0,0,0,0,1,0,0,0,0
GIPUZKOA,055,ARRASATE / MONDRAGON,3,2,B,537,268,4,264,4,260,269,55,38,64,14,0,0,0,0,0,0,0,0,1,2,0,50,0,32,0,0,0,1,0,0,0,2,0,0,0,0,1,0
GIPUZKOA,055,ARRASATE / MONDRAGON,3,3,A,670,340,6,334,9,325,330,92,32,84,36,0,0,0,0,0,0,0,0,0,0,0,37,0,42,0,1,0,0,0,0,0,1,0,0,0,0,0,0
GIPUZKOA,055,ARRASATE / MONDRAGON,3,3,B,541,293,1,292,6,286,248,114,20,51,30,0,0,0,0,1,0,0,0,0,0,0,34,0,35,0,0,0,0,0,0,0,0,0,1,0,0,0,0
GIPUZKOA,055,ARRASATE / MONDRAGON,4,1,A,586,294,1,293,10,283,292,67,22,77,46,0,0,0,0,0,0,0,0,0,0,0,34,0,32,0,2,0,0,0,0,0,0,0,1,0,1,1,0
GIPUZKOA,055,ARRASATE / MONDRAGON,4,1,B,593,303,1,302,8,294,290,85,24,76,43,0,0,2,0,0,0,0,1,0,0,0,40,0,20,0,3,0,0,0,0,0,0,0,0,0,0,0,0
GIPUZKOA,055,ARRASATE / MONDRAGON,4,2,A,607,314,0,314,6,308,293,68,27,84,19,0,0,1,0,1,0,0,0,0,1,0,64,0,37,0,3,0,0,1,0,0,0,0,0,0,1,0,1
GIPUZKOA,055,ARRASATE / MONDRAGON,4,2,B,472,230,0,230,0,230,242,39,27,63,12,0,0,0,0,0,0,0,0,0,0,0,47,0,38,0,4,0,0,0,0,0,0,0,0,0,0,0,0
GIPUZKOA,055,ARRASATE / MONDRAGON,4,3,A,660,344,1,343,4,339,316,115,50,60,39,0,0,1,0,2,0,0,1,1,0,0,45,0,21,0,0,0,1,1,0,1,1,0,0,0,0,0,0
GIPUZKOA,055,ARRASATE / MONDRAGON,4,3,B,579,299,5,294,4,290,280,96,37,50,38,0,0,0,0,0,0,1,0,0,1,0,50,0,10,0,2,0,0,0,0,0,3,0,2,0,0,0,0
GIPUZKOA,055,ARRASATE / MONDRAGON,4,4,A,662,369,0,369,12,357,293,26,16,128,21,0,0,0,0,1,0,0,0,0,0,0,98,0,66,0,0,0,0,0,0,0,1,0,0,0,0,0,0
GIPUZKOA,055,ARRASATE / MONDRAGON,4,4,B,573,314,1,313,7,306,259,16,22,111,24,0,0,0,0,1,0,0,0,0,1,0,81,0,43,0,4,1,0,0,0,0,2,0,0,0,0,0,0
GIPUZKOA,055,ARRASATE / MONDRAGON,5,1,U,1171,304,0,304,1,303,867,15,48,118,5,0,0,0,0,0,0,0,0,0,0,1,75,0,37,1,3,0,0,0,0,0,0,0,0,0,0,0,0
GIPUZKOA,056,MUTRIKU,1,1,A,798,521,7,514,6,508,277,24,39,200,6,0,1,0,0,0,0,0,0,0,2,0,199,0,36,0,1,0,0,0,0,0,0,0,0,0,0,0,0
GIPUZKOA,056,MUTRIKU,1,1,B,925,573,7,566,4,562,352,34,37,164,24,0,1,0,0,0,0,0,1,1,0,0,252,0,42,0,3,0,0,1,0,0,1,0,0,0,1,0,0
GIPUZKOA,056,MUTRIKU,1,2,A,790,539,2,537,10,527,251,5,40,176,3,0,0,0,0,0,0,0,0,0,0,0,271,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GIPUZKOA,056,MUTRIKU,1,2,B,779,536,2,534,4,530,243,15,48,168,6,0,0,2,0,0,0,0,0,0,0,0,260,0,28,0,1,0,0,0,0,0,2,0,0,0,0,0,0
GIPUZKOA,056,MUTRIKU,2,1,U,537,289,2,287,8,279,248,2,6,61,3,0,0,0,0,0,0,0,0,0,0,0,167,0,37,0,2,0,0,0,0,0,1,0,0,0,0,0,0
GIPUZKOA,057,MUTILOA,1,1,U,149,59,0,59,0,59,90,0,5,25,1,0,0,0,0,0,0,1,0,0,0,0,13,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GIPUZKOA,058,OLABERRIA,1,1,A,461,218,0,218,6,212,243,40,25,44,18,1,0,1,0,0,0,0,0,1,0,0,43,0,35,0,3,0,0,1,0,0,0,0,0,0,0,0,0
GIPUZKOA,058,OLABERRIA,1,1,B,487,246,0,246,3,243,241,47,43,53,22,0,0,0,0,0,0,0,0,0,0,0,51,0,20,0,2,0,1,1,0,0,2,0,1,0,0,0,0
GIPUZKOA,059,OÑATI,1,1,A,807,444,1,443,3,440,363,17,34,117,8,0,0,0,0,0,0,0,0,0,0,0,182,0,74,0,6,0,0,1,0,0,1,0,0,0,0,0,0
GIPUZKOA,059,OÑATI,1,1,B,667,342,0,342,2,340,325,24,36,95,8,0,0,0,0,0,0,0,0,0,0,0,140,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GIPUZKOA,059,OÑATI,1,2,A,528,301,4,297,5,292,227,16,31,78,3,0,0,0,0,0,0,0,1,0,0,0,103,0,59,0,1,0,0,0,0,0,0,0,0,0,0,0,0
GIPUZKOA,059,OÑATI,1,2,B,465,248,0,248,0,248,217,22,20,54,5,0,0,0,0,0,0,0,0,0,0,0,101,0,43,0,2,0,0,0,0,0,0,0,0,1,0,0,0
GIPUZKOA,059,OÑATI,1,3,A,712,361,0,361,8,353,351,29,16,95,21,0,0,0,0,0,0,0,1,1,0,0,128,0,60,0,1,0,0,0,0,0,1,0,0,0,0,0,0
GIPUZKOA,059,OÑATI,1,3,B,636,315,2,313,5,308,321,29,17,85,15,0,0,0,0,0,0,0,0,0,0,0,109,0,51,0,0,0,0,0,0,0,2,0,0,0,0,0,0
GIPUZKOA,059,OÑATI,1,4,A,656,351,2,349,3,346,305,50,29,91,12,0,0,0,1,1,0,0,1,0,0,0,112,0,48,0,1,0,0,0,0,0,0,0,0,0,0,0,0
GIPUZKOA,059,OÑATI,1,4,B,509,258,2,256,4,252,251,36,23,66,15,0,0,0,0,0,1,0,1,0,0,0,76,0,33,0,1,0,0,0,0,0,0,0,0,0,0,0,0
GIPUZKOA,059,OÑATI,1,5,A,593,330,0,330,5,325,263,23,33,60,8,0,0,0,0,0,0,1,0,0,0,0,139,0,58,0,2,0,1,0,0,0,0,0,0,0,0,0,0
GIPUZKOA,059,OÑATI,1,5,B,403,214,0,214,5,209,189,16,16,44,8,0,0,0,0,0,1,0,0,1,0,0,95,0,26,0,0,0,0,0,0,0,1,0,1,0,0,0,0
GIPUZKOA,059,OÑATI,1,6,A,597,243,1,242,7,235,354,35,9,81,11,0,0,0,0,1,0,0,1,0,0,0,73,0,21,0,1,0,0,1,0,0,1,0,0,0,0,0,0
GIPUZKOA,059,OÑATI,1,6,B,468,200,1,199,3,196,268,26,7,78,13,0,1,1,0,0,0,0,0,0,0,0,51,0,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0
GIPUZKOA,059,OÑATI,2,1,U,667,325,0,325,3,322,342,2,19,96,2,0,0,0,0,0,0,0,0,0,0,0,138,1,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GIPUZKOA,059,OÑATI,2,2,U,850,355,1,354,3,351,495,13,26,107,1,0,0,0,1,0,0,1,0,0,0,0,158,0,42,0,0,0,0,2,0,0,0,0,0,0,0,0,0
GIPUZKOA,060,OREXA,1,1,U,70,52,0,52,1,51,18,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
GIPUZKOA,061,ORIO,1,1,A,884,439,3,436,9,427,445,23,35,98,10,0,0,0,0,0,1,0,0,0,0,0,172,0,83,0,2,0,0,2,0,0,0,0,1,0,0,0,0
GIPUZKOA,061,ORIO,1,1,B,795,386,0,386,6,380,409,40,20,107,8,0,0,2,0,0,0,0,0,1,0,0,125,0,73,0,4,0,0,0,0,0,0,0,0,0,0,0,0
GIPUZKOA,061,ORIO,1,2,A,931,449,2,447,11,436,482,40,21,137,19,0,0,0,0,1,0,0,0,0,0,0,124,0,93,0,0,0,0,0,0,1,0,0,0,0,0,0,0
GIPUZKOA,061,ORIO,1,2,B,778,365,4,361,10,351,413,30,29,107,13,0,0,0,0,2,0,0,0,0,0,0,107,0,59,0,2,0,1,0,0,0,0,0,1,0,0,0,0
GIPUZKOA,062,ORMAIZTEGI,1,1,A,525,325,3,322,24,298,200,11,4,92,4,0,0,0,0,0,0,0,0,0,0,0,118,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GIPUZKOA,062,ORMAIZTEGI,1,1,B,422,278,4,274,12,262,144,4,7,70,9,0,0,0,0,0,0,0,0,0,0,0,106,0,63,0,1,0,0,0,0,0,0,0,2,0,0,0,0
GIPUZKOA,063,OIARTZUN,1,1,A,850,497,2,495,9,486,353,5,24,221,9,2,0,0,0,0,0,1,0,0,0,0,115,0,104,0,1,0,0,1,0,0,2,0,1,0,0,0,0
GIPUZKOA,063,OIARTZUN,1,1,B,851,522,6,516,3,513,329,16,21,251,15,0,0,0,0,0,0,0,0,1,0,0,100,0,105,0,0,0,0,4,0,0,0,0,0,0,0,0,0
GIPUZKOA,063,OIARTZUN,1,2,U,750,460,5,455,3,452,290,6,16,245,9,1,0,0,0,0,0,0,0,0,0,0,64,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GIPUZKOA,063,OIARTZUN,1,3,U,1085,544,4,540,8,532,541,63,55,225,32,0,0,2,0,0,0,0,0,0,2,1,76,0,67,0,4,0,0,4,0,0,1,0,0,0,0,0,0
GIPUZKOA,063,OIARTZUN,1,4,A,633,340,1,339,3,336,293,15,25,154,14,0,0,0,0,2,0,0,0,0,1,0,57,0,64,0,3,0,0,1,0,0,0,0,0,0,0,0,0
GIPUZKOA,063,OIARTZUN,1,4,B,641,358,1,357,6,351,283,26,13,160,14,0,0,0,0,0,0,1,0,0,0,0,69,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GIPUZKOA,063,OIARTZUN,1,5,U,991,581,14,567,8,559,410,6,4,339,10,0,0,0,0,0,0,0,0,0,1,0,96,0,101,0,2,0,0,0,0,0,0,0,0,0,0,0,0
GIPUZKOA,063,OIARTZUN,1,6,U,1059,590,8,582,5,577,469,16,23,301,11,0,0,0,0,0,0,0,0,0,0,0,114,0,108,0,1,0,0,0,0,0,2,0,1,0,0,0,0
GIPUZKOA,064,PASAIA,1,1,U,897,467,1,466,5,461,430,10,9,243,12,0,0,0,0,0,0,0,0,0,0,0,51,0,130,0,3,0,0,1,0,0,0,0,2,0,0,0,0
GIPUZKOA,064,PASAIA,1,2,A,687,311,2,309,1,308,376,15,24,126,18,0,0,0,0,0,0,0,0,0,0,0,48,0,73,0,2,0,0,0,0,0,0,0,2,0,0,0,0
GIPUZKOA,064,PASAIA,1,2,B,751,356,2,354,7,347,395,33,19,154,12,0,0,1,0,0,0,0,0,0,0,0,51,0,73,0,2,0,0,1,0,0,0,0,1,0,0,0,0
GIPUZKOA,064,PASAIA,2,1,A,477,241,0,241,8,233,236,9,7,79,5,0,0,0,0,2,0,0,0,0,0,0,39,0,88,0,2,0,0,0,0,0,1,0,0,0,1,0,0
GIPUZKOA,064,PASAIA,2,1,B,311,147,1,146,0,146,164,14,7,51,5,0,0,0,0,0,2,0,0,0,0,0,27,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GIPUZKOA,064,PASAIA,2,2,U,674,335,3,332,8,324,339,108,23,85,37,0,0,0,0,0,0,0,0,1,1,0,35,0,33,0,1,0,0,0,0,0,0,0,0,0,0,0,0
GIPUZKOA,064,PASAIA,2,3,U,772,291,0,291,6,285,481,81,34,44,39,0,0,1,0,0,0,4,0,0,2,0,47,0,15,0,13,0,0,1,0,0,3,0,0,0,1,0,0
GIPUZKOA,064,PASAIA,2,4,A,408,166,0,166,3,163,242,56,10,29,28,0,0,2,0,0,0,0,0,0,0,0,18,0,18,0,1,0,0,1,0,0,0,0,0,0,0,0,0
GIPUZKOA,064,PASAIA,2,4,B,423,178,4,174,6,168,245,37,24,34,32,0,0,0,0,0,0,0,0,0,0,0,24,0,14,0,2,1,0,0,0,0,0,0,0,0,0,0,0
GIPUZKOA,064,PASAIA,2,5,U,1275,572,6,566,12,554,703,151,62,124,66,0,1,2,0,3,0,2,0,1,0,0,62,0,75,0,2,0,0,2,1,0,0,0,0,0,0,0,0
GIPUZKOA,064,PASAIA,2,6,U,795,299,0,299,7,292,496,86,40,62,34,0,0,5,0,1,0,0,0,0,1,1,29,0,24,1,4,0,0,1,0,0,2,0,0,0,0,0,1
GIPUZKOA,064,PASAIA,2,7,A,704,293,0,293,13,280,411,100,37,41,47,0,0,0,0,2,0,3,0,0,0,0,25,0,16,0,5,0,0,1,0,0,2,0,1,0,0,0,0
GIPUZKOA,064,PASAIA,2,7,B,762,336,3,333,3,330,426,129,54,51,41,1,1,1,0,0,0,1,0,0,0,0,33,0,12,3,0,0,0,1,0,1,0,0,0,0,0,1,0
GIPUZKOA,064,PASAIA,2,8,A,575,232,0,232,6,226,343,58,43,52,31,1,0,0,0,0,0,0,0,0,0,0,16,0,16,0,4,2,0,2,0,0,0,0,1,0,0,0,0
GIPUZKOA,064,PASAIA,2,8,B,747,308,1,307,6,301,439,99,44,53,42,0,0,3,1,1,0,3,0,0,1,1,32,0,17,0,2,0,0,2,0,0,0,0,0,0,0,0,0
GIPUZKOA,064,PASAIA,2,9,U,720,346,0,346,17,329,374,71,31,106,34,0,0,2,0,0,0,1,0,0,0,0,41,0,39,0,2,0,0,0,0,1,0,0,0,0,0,1,0
GIPUZKOA,064,PASAIA,3,1,A,719,318,3,315,4,311,401,66,20,104,22,0,0,0,0,1,0,0,0,0,0,0,53,0,43,0,2,0,0,0,0,0,0,0,0,0,0,0,0
GIPUZKOA,064,PASAIA,3,1,B,746,326,4,322,4,318,420,56,34,92,24,1,0,0,0,0,0,0,1,0,0,0,57,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GIPUZKOA,064,PASAIA,3,2,A,852,407,1,406,10,396,445,61,36,116,42,0,1,0,0,1,0,0,0,0,0,0,66,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GIPUZKOA,064,PASAIA,3,2,B,770,370,1,369,8,361,400,55,33,114,22,0,0,0,0,0,0,0,0,0,2,0,66,0,63,0,4,0,0,1,0,0,1,0,0,0,0,0,0
GIPUZKOA,064,PASAIA,3,3,A,599,284,0,284,3,281,315,35,37,94,27,0,0,0,0,0,0,1,0,0,0,0,49,0,37,0,0,0,0,0,0,0,1,0,0,0,0,0,0
GIPUZKOA,064,PASAIA,3,3,B,539,253,0,253,4,249,286,50,19,77,35,0,0,0,0,0,0,0,0,0,0,0,43,0,22,0,1,0,0,0,1,0,1,0,0,0,0,0,0
GIPUZKOA,065,SORALUZE-PLACENCIA DE LAS ARMAS,1,1,A,666,393,4,389,2,387,273,45,50,91,15,7,0,0,0,0,0,0,0,0,0,0,127,0,49,0,3,0,0,0,0,0,0,0,0,0,0,0,0
GIPUZKOA,065,SORALUZE-PLACENCIA DE LAS ARMAS,1,1,B,538,313,2,311,7,304,225,36,31,82,14,10,0,2,0,0,0,0,0,0,0,0,93,0,32,0,2,0,0,2,0,0,0,0,0,0,0,0,0
GIPUZKOA,065,SORALUZE-PLACENCIA DE LAS ARMAS,1,2,A,759,472,4,468,0,468,287,74,50,110,15,4,0,0,0,0,0,0,1,0,0,0,181,0,29,0,4,0,0,0,0,0,0,0,0,0,0,0,0
GIPUZKOA,065,SORALUZE-PLACENCIA DE LAS ARMAS,1,2,B,529,311,5,306,3,303,218,65,36,63,12,2,0,0,0,0,0,0,0,0,0,0,98,0,22,0,3,0,0,2,0,0,0,0,0,0,0,0,0
